id,customer_id,name,sku,create_time
1092,7982,Crowbar Remote-Controlled,GVUHIQSlzbCG,1649310126
1190,8846,Clamp Wind-Resistant,AkxCQHMBK,1696251541
1153,9940,Pipe Cutter Upgraded,MttpcCrD,1622636679
1142,1408,Electric Hoist Tilt-Action,vLvPTkAw,1635621549
1115,6030,Sawhorse Compact,KPLYdDFA,1580097803
1117,9609,Band Saw Underwater,PkQMobCvxK,1614261520
1005,7593,Stud Finder Weather-Resistant,slZhggzlr,1676751720
1071,7188,Adjustable Wrench Industrial,YtGyiaKup,1620010193
1080,4661,Safety Goggles Two-Speed,IcObZuusUTQ,1657403383
1026,5313,Hand Truck Superior-Design,blIEDuiBmm,1692010358
1090,8298,Crowbar Retractable,GVUHIQSlzbCG,1678964381
1019,7484,Electric Motor Spark-Resistant,wZyOAVPg,1592482848
1031,8064,Groove Cutter Two-Speed,QBbXoJovycZ,1645888004
1020,3652,Pipe Cutter Quick-Setup,MttpcCrD,1694412722
1121,4681,Pallet Truck Straight-Edge,IXmrqljcTTfS,1617831897
1019,9067,Electric Motor Spark-Resistant,wZyOAVPg,1671885297
1052,5561,Welding Mask Multipurpose,KxTNfTRcyU,1667251560
1026,9183,Hand Truck Superior-Design,blIEDuiBmm,1668917808
1014,8407,Chisel Theft-Deterrent,ftJtklAnh,1676356477
1124,7188,Soldering Station Washable,GKJrKfLvuzMG,1647185767
1132,8393,LED Work Light Mini,KySXZTxJEHS,1670127407
1030,1461,Hand Truck Zero-Clearance,blIEDuiBmm,1688462310
1020,2418,Pipe Cutter Quick-Setup,MttpcCrD,1675108660
1151,7219,Pipe Cutter Rechargeable,MttpcCrD,1675230862
1085,9421,Lineman's Pliers Multipurpose,ZNdKmlLQjEIx,1601732686
1052,4681,Welding Mask Multipurpose,KxTNfTRcyU,1651523342
1156,1224,Welding Mask Wireless,KxTNfTRcyU,1685276460
1021,7219,Pipe Cutter Rugged,MttpcCrD,1674439208
1023,488,Plasma Cutter Stain-Resistant,dlMCFwFrnyAV,1625576520
1139,4277,Hex Key Triple-Layer,afZbdoSdLt,1666046846
1063,8407,Leaf Blower High-Performance,ugEsMgrDSD,1590703380
1160,9677,Ratchet Bluetooth-Enabled,jWfbWAGCY,1580194375
1064,5364,Leaf Blower Quick-Setup,ugEsMgrDSD,1660169182
1072,1493,Drill Bit Bluetooth-Enabled,KMshPlvVZ,1696121248
1081,1974,Lineman's Pliers Waterproof,ZNdKmlLQjEIx,1649056815
1082,4682,Lineman's Pliers Wi-Fi-Ready,ZNdKmlLQjEIx,1585009049
1104,6121,Log Splitter Variable-Speed,FqiwonaYS,1646919306
1131,4228,LED Work Light High-Capacity,KySXZTxJEHS,1669732715
1152,4442,Pipe Cutter Straight-Edge,MttpcCrD,1623746927
1047,2205,Soldering Station Wi-Fi-Ready,GKJrKfLvuzMG,1605744837
1145,8298,Folding Ladder Three-Phase,pXlxzyRNy,1663878462
1137,1974,Tape Gun Starter-Kit,QPwwKblBJfR,1658263294
1130,4661,LED Work Light Universal-Fit,KySXZTxJEHS,1595253022
1055,66,Anvil Solar-Powered,trXnBsOeiU,1607605667
1166,3210,Drill Bit Digital,KMshPlvVZ,1593630664
1169,3026,Sledgehammer Quick-Release,iCrVHOflbfm,1666157344
1104,9304,Log Splitter Variable-Speed,FqiwonaYS,1602713072
1140,7126,Hex Key Weather-Sealed,afZbdoSdLt,1688018075
1110,6807,Brick Saw Bluetooth-Enabled,ZNvOUmQBvZ,1666842640
1079,5561,Safety Goggles Multipurpose,IcObZuusUTQ,1614654497
1037,183,Groove Cutter Self-Lubricating,QBbXoJovycZ,1663634273
1165,5711,Drill Bit Rechargeable,KMshPlvVZ,1583635831
1173,8354,Pallet Jack High-Performance,mnHUGfTUn,1622196972
1041,5574,Metal Detector Solid-Core,vFBiyrrDgu,1657722607
1179,3000,Chainsaw Weather-Sealed,KmpchGfSTTTR,1663729110
1015,545,Chisel Manual,ftJtklAnh,1592081815
1054,3728,Welding Mask Waterproof,KxTNfTRcyU,1645763496
1130,9421,LED Work Light Universal-Fit,KySXZTxJEHS,1656062624
1052,4197,Welding Mask Multipurpose,KxTNfTRcyU,1666586791
1093,8550,Crowbar Quick-Setup,GVUHIQSlzbCG,1646120962
1125,2464,Soldering Station Water-Soluble,GKJrKfLvuzMG,1659101242
1072,9974,Drill Bit Bluetooth-Enabled,KMshPlvVZ,1686283241
1124,8551,Soldering Station Washable,GKJrKfLvuzMG,1640787992
1034,7593,Groove Cutter Foldable,QBbXoJovycZ,1625531428
1060,3168,Mixing Paddle Rechargeable,esavYqiSiiLI,1598418494
1079,8953,Safety Goggles Multipurpose,IcObZuusUTQ,1669878820
1052,3869,Welding Mask Multipurpose,KxTNfTRcyU,1674972109
1005,9899,Stud Finder Weather-Resistant,slZhggzlr,1595623370
1054,4182,Welding Mask Waterproof,KxTNfTRcyU,1688525627
1003,8293,Wire Brush Classic,APCPtYop,1685292615
1120,4556,Pallet Truck Water-Soluble,IXmrqljcTTfS,1640607382
1031,8393,Groove Cutter Two-Speed,QBbXoJovycZ,1687153091
1008,3848,Stud Finder Foldable,slZhggzlr,1637797091
1155,1493,Welding Mask Industrial,KxTNfTRcyU,1622385577
1113,7982,Heat Gun Soft-Touch,UyWetVCq,1652706841
1114,8618,Sawhorse Waterproof,KPLYdDFA,1592980502
1019,8214,Electric Motor Spark-Resistant,wZyOAVPg,1607320156
1008,5561,Stud Finder Foldable,slZhggzlr,1640481536
1122,6594,File Set Multipurpose,dQzCshFiNbBe,1668954444
1171,3602,Pallet Jack Mini,mnHUGfTUn,1640618619
1056,5715,Rotary Hammer Wi-Fi-Ready,nTAdpwfwpQg,1689169482
1099,5131,Bolt Cutter Lightweight,cgzNMRhpV,1614509098
1015,572,Chisel Manual,ftJtklAnh,1608783711
1189,2609,Trench Rammer Professional-Grade,BaUAwzBU,1663141030
1107,5313,Oil Dispenser Multipurpose,KblSgWyOf,1646260071
1074,6666,Drill Bit Wear-Resistant,KMshPlvVZ,1612473148
1160,1224,Ratchet Bluetooth-Enabled,jWfbWAGCY,1639125746
1177,5574,Chainsaw Bluetooth-Enabled,KmpchGfSTTTR,1647264691
1191,8830,Clamp Bluetooth-Enabled,AkxCQHMBK,1598195118
1074,962,Drill Bit Wear-Resistant,KMshPlvVZ,1688910570
1182,545,Trench Rammer Compact,BaUAwzBU,1667884242
1031,134,Groove Cutter Two-Speed,QBbXoJovycZ,1652594000
1025,7156,Adjustable Wrench Classic,YtGyiaKup,1664590362
1128,9183,Tape Gun Theft-Deterrent,QPwwKblBJfR,1610594561
1077,2249,Belt Sander X-Large,bMPDSLau,1632746959
1139,7402,Hex Key Triple-Layer,afZbdoSdLt,1686663240
1100,962,Bolt Cutter Industrial,cgzNMRhpV,1595713246
1187,5715,Portable Generator Stain-Resistant,tUcDFnyZ,1697203390
1103,3869,Chisel Wall-Mount,ftJtklAnh,1692016525
1111,5692,Heat Gun Soft-Touch,UyWetVCq,1619490416
1010,5313,Cable Cutter Wall-Mount,uPOcTnMN,1646126061
1136,1181,Tape Gun Ultra-Bright,QPwwKblBJfR,1611495330
1024,6030,Adjustable Wrench Wireless,YtGyiaKup,1582645865
1081,1024,Lineman's Pliers Waterproof,ZNdKmlLQjEIx,1643314958
1154,8365,Welding Mask Water-Soluble,KxTNfTRcyU,1679633830
1035,9456,Groove Cutter Secure-Grip,QBbXoJovycZ,1606192241
1149,1752,Pipe Cutter Safety-Enhanced,MttpcCrD,1693522520
1076,9421,Belt Sander Wobble-Free,bMPDSLau,1674680663
1106,4105,Oil Dispenser Temperature-Controlled,KblSgWyOf,1670180204
1050,66,Piston Pump Tough-Built,RtIZFLImjcI,1639691119
1121,7158,Pallet Truck Straight-Edge,IXmrqljcTTfS,1618303255
1079,7402,Safety Goggles Multipurpose,IcObZuusUTQ,1682031144
1047,137,Soldering Station Wi-Fi-Ready,GKJrKfLvuzMG,1628624140
1066,3245,Leaf Blower Wall-Mount,ugEsMgrDSD,1624926944
1140,7402,Hex Key Weather-Sealed,afZbdoSdLt,1588883295
1076,8233,Belt Sander Wobble-Free,bMPDSLau,1630986941
1110,3432,Brick Saw Bluetooth-Enabled,ZNvOUmQBvZ,1582975369
1072,1107,Drill Bit Bluetooth-Enabled,KMshPlvVZ,1657251149
1150,839,Pipe Cutter Top-Grade,MttpcCrD,1616457467
1131,5131,LED Work Light High-Capacity,KySXZTxJEHS,1656430668
1045,6666,Metal Detector Mini,vFBiyrrDgu,1659431615
1102,1493,Chisel Upgraded,ftJtklAnh,1669327800
1077,1741,Belt Sander X-Large,bMPDSLau,1604730286
1150,7981,Pipe Cutter Top-Grade,MttpcCrD,1668791231
1128,3317,Tape Gun Theft-Deterrent,QPwwKblBJfR,1663832011
1124,4182,Soldering Station Washable,GKJrKfLvuzMG,1578213621
1098,362,Bolt Cutter Vintage-Style,cgzNMRhpV,1693992945
1191,6137,Clamp Bluetooth-Enabled,AkxCQHMBK,1578325376
1137,9174,Tape Gun Starter-Kit,QPwwKblBJfR,1674551790
1120,6761,Pallet Truck Water-Soluble,IXmrqljcTTfS,1610266742
1038,2252,Groove Cutter Weather-Resistant,QBbXoJovycZ,1691251461
1142,9677,Electric Hoist Tilt-Action,vLvPTkAw,1595858968
1035,5715,Groove Cutter Secure-Grip,QBbXoJovycZ,1580339739
1025,1975,Adjustable Wrench Classic,YtGyiaKup,1609670062
1183,690,Trench Rammer Standard-Issue,BaUAwzBU,1642397777
1161,8242,Ratchet Space-Saving,jWfbWAGCY,1670150703
1168,4228,Drill Bit Heavy-Duty,KMshPlvVZ,1681367106
1043,7720,Metal Detector Vintage-Style,vFBiyrrDgu,1598225665
1019,9677,Electric Motor Spark-Resistant,wZyOAVPg,1648107136
1091,3432,Crowbar Tension-Adjustable,GVUHIQSlzbCG,1694381644
1020,3317,Pipe Cutter Quick-Setup,MttpcCrD,1619326091
1130,1667,LED Work Light Universal-Fit,KySXZTxJEHS,1603321396
1104,945,Log Splitter Variable-Speed,FqiwonaYS,1674496348
1072,3931,Drill Bit Bluetooth-Enabled,KMshPlvVZ,1682006360
1115,6596,Sawhorse Compact,KPLYdDFA,1679268378
1005,1181,Stud Finder Weather-Resistant,slZhggzlr,1637284922
1112,4270,Heat Gun Spark-Resistant,UyWetVCq,1673810791
1041,7720,Metal Detector Solid-Core,vFBiyrrDgu,1695989077
1145,3091,Folding Ladder Three-Phase,pXlxzyRNy,1588221697
1049,7380,Piston Pump Standard-Issue,RtIZFLImjcI,1626845040
1147,3869,Folding Ladder Industrial,pXlxzyRNy,1637597561
1021,4105,Pipe Cutter Rugged,MttpcCrD,1597543306
1168,7981,Drill Bit Heavy-Duty,KMshPlvVZ,1648130888
1152,3245,Pipe Cutter Straight-Edge,MttpcCrD,1608319900
1165,2448,Drill Bit Rechargeable,KMshPlvVZ,1674512689
1160,7588,Ratchet Bluetooth-Enabled,jWfbWAGCY,1626047949
1095,3210,Flashlight Two-Speed,YmImXLLQ,1611363452
1104,2252,Log Splitter Variable-Speed,FqiwonaYS,1670157818
1132,3728,LED Work Light Mini,KySXZTxJEHS,1638024821
1131,8395,LED Work Light High-Capacity,KySXZTxJEHS,1655842011
1093,5313,Crowbar Quick-Setup,GVUHIQSlzbCG,1636131199
1078,7400,Oscillating Tool Two-Speed,VdHOIkjKC,1676228172
1128,7126,Tape Gun Theft-Deterrent,QPwwKblBJfR,1686692004
1092,3168,Crowbar Remote-Controlled,GVUHIQSlzbCG,1665111007
1171,6733,Pallet Jack Mini,mnHUGfTUn,1685124949
1123,545,Soldering Station Ventilated,GKJrKfLvuzMG,1610826660
1045,3211,Metal Detector Mini,vFBiyrrDgu,1683240706
1136,3825,Tape Gun Ultra-Bright,QPwwKblBJfR,1610053631
1026,134,Hand Truck Superior-Design,blIEDuiBmm,1587896920
1151,3210,Pipe Cutter Rechargeable,MttpcCrD,1579112702
1031,5728,Groove Cutter Two-Speed,QBbXoJovycZ,1690763539
1022,9456,Pipe Cutter Wind-Resistant,MttpcCrD,1608886510
1178,2205,Chainsaw Wobble-Free,KmpchGfSTTTR,1656754414
1024,7588,Adjustable Wrench Wireless,YtGyiaKup,1653001291
1157,945,Welding Mask Advanced,KxTNfTRcyU,1685692221
1064,5728,Leaf Blower Quick-Setup,ugEsMgrDSD,1606838159
1177,4197,Chainsaw Bluetooth-Enabled,KmpchGfSTTTR,1668770973
1076,3923,Belt Sander Wobble-Free,bMPDSLau,1629746684
1135,8550,Tape Gun Shock-Absorbent,QPwwKblBJfR,1582641767
1101,137,Chisel Turbo-Charged,ftJtklAnh,1696559201
1126,3026,TIG Welder Uncoated,ahquvTiaK,1686353359
1189,8365,Trench Rammer Professional-Grade,BaUAwzBU,1631715489
1125,9304,Soldering Station Water-Soluble,GKJrKfLvuzMG,1611624055
1061,2766,Mixing Paddle Semi-Automatic,esavYqiSiiLI,1688356129
1086,7762,Portable Generator Variable-Speed,tUcDFnyZ,1655071690
1124,3931,Soldering Station Washable,GKJrKfLvuzMG,1616587527
1106,6317,Oil Dispenser Temperature-Controlled,KblSgWyOf,1587558887
1044,1086,Metal Detector Secure-Grip,vFBiyrrDgu,1620958536
1006,4661,Stud Finder Weather-Resistant,slZhggzlr,1690563724
1106,7268,Oil Dispenser Temperature-Controlled,KblSgWyOf,1590466289
1186,7380,Portable Generator Secure-Grip,tUcDFnyZ,1601988622
1123,1741,Soldering Station Ventilated,GKJrKfLvuzMG,1694221945
1149,1224,Pipe Cutter Safety-Enhanced,MttpcCrD,1650582950
1191,2927,Clamp Bluetooth-Enabled,AkxCQHMBK,1590991341
1189,9140,Trench Rammer Professional-Grade,BaUAwzBU,1690661142
1058,3211,Brick Saw Vibration-Resistant,ZNvOUmQBvZ,1605626422
1172,183,Pallet Jack High-Capacity,mnHUGfTUn,1653432669
1070,1086,Adjustable Wrench Low-Noise,YtGyiaKup,1698341914
1134,3446,Tape Gun Advanced,QPwwKblBJfR,1651235072
1102,8393,Chisel Upgraded,ftJtklAnh,1634457323
1023,9421,Plasma Cutter Stain-Resistant,dlMCFwFrnyAV,1622942090
1178,9183,Chainsaw Wobble-Free,KmpchGfSTTTR,1697177399
1085,8938,Lineman's Pliers Multipurpose,ZNdKmlLQjEIx,1635527168
1000,3245,Impact Wrench Ventilated,PHkXdiGyFyw,1592519262
1088,2664,Portable Generator Wi-Fi-Ready,tUcDFnyZ,1637376489
1035,9839,Groove Cutter Secure-Grip,QBbXoJovycZ,1685817889
1180,3957,Cord Reel Tear-Resistant,rOUlTxGnLVpt,1633340184
1083,4277,Lineman's Pliers Adjustable,ZNdKmlLQjEIx,1616161477
1176,183,Chainsaw Thin-Profile,KmpchGfSTTTR,1687287873
1043,4807,Metal Detector Vintage-Style,vFBiyrrDgu,1594063936
1100,5561,Bolt Cutter Industrial,cgzNMRhpV,1636400592
